final_rank,content_id,client_id,final_refresh_score,model_decline_prob,baseline_refresh_score,confidence,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,ctr,content_age_days,days_since_last_update,word_count,trend_direction,is_declining_label
1,content_f988b4cba4ea,client_6208ef0f77,77.33220906468303,0.8174092562413869,0.6704520375928652,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,16045,240,40.8,0.01,153,104,6502.0,down,1
2,content_b60c70399545,client_6208ef0f77,76.41458866687715,0.7982871365550708,0.6844829702674067,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,20599,112,30.3,0.08,139,104,5626.0,down,1
3,content_dc07a16ea110,client_6208ef0f77,76.21788426385527,0.7911853175127076,0.6944970679321915,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,24620,81,28.0,0.02,153,104,6254.0,down,1
4,content_813e88069237,client_6208ef0f77,76.15276668521457,0.7361029115964861,0.8208520957820183,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,233561,1538,26.2,0.06,153,104,4610.0,down,1
5,content_4f5826036689,client_6208ef0f77,76.11717971275849,0.8120132049961726,0.6425418454342136,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,9761,65,21.9,0.06,153,104,6567.0,down,1
6,content_987a0c9b0910,client_6208ef0f77,75.85261632657885,0.7999767593403381,0.661808105758506,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,13756,130,27.6,0.04,148,104,6137.0,down,1
7,content_2028099fd151,client_6208ef0f77,75.83563106653848,0.7903729714850304,0.6836507687528784,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,20296,92,23.5,0.09,139,104,6466.0,down,1
8,content_47cfaff33c47,client_6208ef0f77,75.65943511433969,0.7879128747950045,0.683517795956312,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,20248,593,26.4,0.16,148,104,6685.0,down,1
9,content_bbb7b13eac87,client_6208ef0f77,75.63361539456223,0.7916927387049675,0.6738374561738169,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,17042,53,35.3,0.05,144,104,5534.0,down,1
10,content_26aaf62c0a5d,client_6208ef0f77,75.38803226961524,0.7748818986495182,0.7048766454716322,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,29618,222,35.4,0.07,144,104,4914.0,down,1
